ID_Item;Scenario;Country;Energy;Sector;Sub_Sector;Usage;Equipment;Source;Unit;2000;2001;2002;2003;2004;2005;2006;2007;2008;2009;2010;2011;2012;2013;2014;2015;2016;2017;2018;2019;2020;2021;2022;2023;2024;2025;2026;2027;2028;2029;2030;2031;2032;2033;2034;2035;2036;2037;2038;2039;2040;2041;2042;2043;2044;2045;2046;2047;2048;2049;2050
Building Stock;JRC-IDEES;BG;electricity;RES;total;Space Cooling;electric space cooling;;unit;25641,6;27321,6;29183,6;31895,2;42039,6;54662;67542;77119,6;82185,8;98010;117615,2;130296,8;137112,8;156477;169814,2;183084,6;182578,5942;181247,3502;180801,0139;180355,7768;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Construction rate;;BG;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,004579831;0,003262873;0,003000662;0,003263451;0,002550155;0,003071489;0,002764155;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231;0,003213231
Destruction rate;;BG;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,001635616;0;0,009669236;0,003624641;0,008910417;0,00583527;0,010055502;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812
Renovation rate;;BG;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007181818;0,007199548;0,007217321;0,007235138;0,007252999;0,007270904;0,007288854;0,007306847;0,007324886;0,007342968;0,007361095;0,009863932;0,009888283;0,009912694;0,009937165;0,009961696;0,009986288;0,010010941;0,010035655;0,010060429;0,010085265;0,002422226;0,002428206;0,0024342;0,00244021;0,002446234;0,002452273;0,002458326;0,002464395;0,002470479;0,002476578
Primary energy renovated;;BG;total;RES;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50;50
Primary energy new;;BG;total;RES;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
Building Stock;JRC-IDEES;BG;coal;TER;total;Space Heating;coal boiler;;unit;142,697836;240,4225709;738,3320537;1961,155861;1852,431703;1814,443971;1530,983672;1352,116565;1320,408998;1284,939144;1253,059654;1198,990103;1114,353491;1265,410216;1297,403515;1911,031069;1948,302467;1986,30078;2025,040186;2064,535137;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;oil;TER;total;Space Heating;oil Boiler;;unit;29970,37577;42638,55539;29203,91863;16107,47024;11399,98939;8956,545205;15330,9885;15536,54476;18800,54415;22105,90713;11286,51242;6890,562507;6363,474478;4650,791773;3886,612393;11767,59849;11997,10541;12231,08847;12469,63496;12712,83391;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;gas;TER;total;Space Heating;gas HP space cooling;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;gas;TER;total;Space Heating;gas boiler;;unit;2818,557345;3276,318825;4034,52368;5886,407947;8146,132986;9728,857342;11396,68423;16000,88214;16671,61855;19199,70597;19627,9985;24687,91338;27721,53709;28903,83206;31344,79877;25688,44261;26189,45182;26700,23237;27220,97481;27751,87345;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;biomass and waste;TER;total;Space Heating;biomass boiler;;unit;3023,963029;2008,406698;2062,514218;3421,761661;3407,759653;3745,894937;4218,952925;4514,998666;4665,128182;3331,957554;2275,563691;2275,81953;3704,435436;3806,274342;4037,201729;4154,520138;4235,54696;4318,154072;4402,372295;4488,233051;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;final heat;TER;total;Space Heating;district heating;;unit;35997,51572;36346,80964;38519,93621;44390,85119;54989,89343;70511,40584;59583,25464;57561,6313;53122,07353;52811,26017;51858,83848;52874,58355;53308,7486;55309,8492;58366,28889;57867,0207;58995,61814;60146,22695;61319,27642;62515,20422;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;electricity;TER;total;Space Heating;HP air/air;;unit;306,9775961;328,6133835;755,9044078;1214,288673;1444,739031;1515,38856;2248,69259;2765,507019;3398,482266;3554,566061;4979,787158;5469,284791;6181,026816;7766,561707;9821,810653;13684,43845;13951,33006;14223,42693;14500,83059;14783,64453;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;electricity;TER;total;Space Heating;HP air/water;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;electricity;TER;total;Space Heating;HP hybrid;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;electricity;TER;total;Space Heating;direct heater;;unit;29122,56786;20144,19744;34321,05915;41944,88105;39207,82291;29518,37846;37060,72569;39920,33532;44457,91963;41771,62247;55069,94172;57189,31417;54343,33546;53384,80753;49026,33305;46118,00443;47017,45737;47934,45261;48869,33227;49822,44516;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;gas;TER;total;Space Cooling;gas HP space cooling;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;BG;electricity;TER;total;Space Cooling;Electric space cooling;;unit;15265;17717;20019;23530;28427;32138;36421;42784;46932;50056;52356;53342;54281;56260;58478;61516;62715,76455;63938,92847;65185,94811;66457,28873;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Destruction rate;;BG;total;TER;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,001635616;0;0,009669236;0,003624641;0,008910417;0,00583527;0,010055502;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812;0,005675812
Renovation rate;;BG;total;TER;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,007181818;0,007199548;0,007217321;0,007235138;0,007252999;0,007270904;0,007288854;0,007306847;0,007324886;0,007342968;0,007361095;0,009863932;0,009888283;0,009912694;0,009937165;0,009961696;0,009986288;0,010010941;0,010035655;0,010060429;0,010085265;0,002422226;0,002428206;0,0024342;0,00244021;0,002446234;0,002452273;0,002458326;0,002464395;0,002470479;0,002476578
Primary energy renovated;;BG;total;TER;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
Primary energy new;;BG;total;TER;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40;40
Building Stock;JRC-IDEES;CY;coal;RES;total;Space Heating;coal boiler;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;oil;RES;total;Space Heating;oil Boiler;;unit;194822;198810;199419;200735;203046;204632;200516;191913;191239;198116;197082;208271;213095;212548;212126;208402;209559,7889;211296,4722;213558,3088;215844,3574;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;gas;RES;total;Space Heating;gas boiler;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;biomass and waste;RES;total;Space Heating;biomass boiler;;unit;5391;5515;6486;6510;7962;8474;8534;8574;9561;10045;10164;10306;11773;12751;12818;13713;13789,18333;13903,45833;14052,28879;14202,71241;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;final heat;RES;total;Space Heating;district heating;;unit;0;0;0;0;0;0;0;396;672;823;1908;2401;3598;4412;4556;4591;4616,505556;4654,763889;4704,591106;4754,951702;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;electricity;RES;total;Space Heating;HP air/air;;unit;4398;4833;5931;7855;8478;9423;12918;24630;40302;45799;53620;55850;57939;60062;62709;66177;66544,65;67096,125;67814,35975;68540,2829;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;electricity;RES;total;Space Heating;HP air/water;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;electricity;RES;total;Space Heating;HP hybrid;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;electricity;RES;total;Space Heating;direct heater;;unit;14171;14740;17618;20122;21992;25716;29643;33692;35092;31265;31141;26112;24790;23837;23697;23165;23293,69444;23486,73611;23738,15138;23992,25794;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;electricity;RES;total;Space Cooling;electric space cooling;;unit;24752,2;27128,2;29071,4;31281;34315,2;36526,2;39043,2;43514;49494,8;57263,6;65306;71102;75406,2875;79312,8;82529,6;84999,8;85472,02111;86180,35278;87102,87587;88035,27417;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Construction rate;;CY;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,026677814;0,017089619;0,011742854;0,00797486;0,008905292;0,010136111;0,01104116;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816;0,013366816
Destruction rate;;CY;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005181564;0,006119777;0,004580556;0,002753867;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252
Renovation rate;;CY;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011183703;0,011183703;0,011065254;0,01094806;0,010832107;0,010717382;0,010603873;0,010491565;0,010380447;0,010270505;0,010161729;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104
Primary energy renovated;;CY;total;RES;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;95;91,5;88;84,5;81;77,5;74;70,5;67;63,5;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Primary energy new;;CY;total;RES;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;100;96;92;88;84;80;76;72;68;64;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Building Stock;JRC-IDEES;CY;coal;TER;total;Space Heating;coal boiler;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;oil;TER;total;Space Heating;oil Boiler;;unit;19821,69237;13455,84629;11418,28436;10796,87524;9572,726802;7794,9983;7965,841118;8084,71509;9078,901582;6919,05244;7532,813467;7869,589029;9272,66683;15774,20164;13790,67878;12105,89438;12177,40017;12249,32833;12321,68134;12394,46173;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;gas;TER;total;Space Heating;gas HP space cooling;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;gas;TER;total;Space Heating;gas boiler;;unit;0;0;0;0;0;0;0;0;0;76,61028609;78,18518165;79,8760148;105,7657473;171,2439393;160,8827095;129,2775988;130,0412018;130,8093152;131,5819655;132,3591797;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;biomass and waste;TER;total;Space Heating;biomass boiler;;unit;0;0;0;0;0;0;0;76,39040042;79,66901725;82,79741702;84,81086579;86,17027734;121,4160492;199,7214379;174,1802784;133,1723083;133,9589162;134,7501703;135,5460981;136,3467272;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;final heat;TER;total;Space Heating;district heating;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;electricity;TER;total;Space Heating;HP air/air;;unit;116,8596379;363,5306941;590,1090881;827,2549609;1158,888469;1592,874051;1893,592718;2218,144521;2386,117195;2897,207072;3053,851907;3635,166827;5200,990647;9399,020625;9313,916091;10153,50649;10213,48013;10273,80802;10334,49224;10395,53491;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;electricity;TER;total;Space Heating;HP air/water;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;electricity;TER;total;Space Heating;HP hybrid;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;electricity;TER;total;Space Heating;direct heater;;unit;5393,420716;12020,96849;14200,50916;15024,45005;16507,90998;18466,41015;18582,83939;18792,42751;18348,64554;20888,97424;21173,06799;20989,22332;18721,21513;7890,928856;9655,544296;10354,87087;10416,0339;10477,55821;10539,44593;10601,69919;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;gas;TER;total;Space Cooling;gas HP space cooling;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CY;electricity;TER;total;Space Cooling;Electric space cooling;;unit;8508;9206;10814;12310;14494;15261;16477;17103;17428;18451;19064;19368;19518;19613;19740;20310;20429,96492;20550,63844;20672,02474;20794,12804;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Destruction rate;;CY;total;TER;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,005181564;0,006119777;0,004580556;0,002753867;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252;0,002662252
Renovation rate;;CY;total;TER;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,011183703;0,011183703;0,011065254;0,01094806;0,010832107;0,010717382;0,010603873;0,010491565;0,010380447;0,010270505;0,010161729;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104;0,010054104
Primary energy renovated;;CY;total;TER;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;118,5;112;105,5;99;92,5;86;79,5;73;66,5;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Primary energy new;;CY;total;TER;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;125;118,5;112;105,5;99;92,5;86;79,5;73;66,5;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Building Stock;JRC-IDEES;CZ;coal;RES;total;Space Heating;coal boiler;;unit;565309;516996;500645;488971;488544;457549;457046;426499;433666;481409;565099;596593;624460;634498;617056;589067;592225,7486;595551,6641;598631,1268;602111,2386;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;oil;RES;total;Space Heating;oil Boiler;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;gas;RES;total;Space Heating;gas boiler;;unit;1364785;1416423;1402356;1473479;1488138;1499221;1524813;1404743;1412959;1416165;1395075;1378571;1362669;1350017;1257890;1270520;1277332,898;1284506,347;1291148,238;1298654,263;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;biomass and waste;RES;total;Space Heating;biomass boiler;;unit;593164;595977;635481;639626;678676;727551;752726;837940;891004;895208;897292;937994;1065625;1089746;1240933;1269185;1275990,739;1283156,651;1289791,563;1297289,701;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;final heat;RES;total;Space Heating;district heating;;unit;1109278;1111963;1118715;1080511;1057523;1056181;1012292;1103064;1113928;1115443;1090395;1086436;1083668;1080744;1052609;1031088;1036616,994;1042438,592;1047828,806;1053920,306;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;electricity;RES;total;Space Heating;HP air/air;;unit;6278;7773;9023;11364;13328;15468;17972;20466;21628;22975;24174;26208;32576;40197;52396;84224;84675,63359;85151,16848;85591,46587;86089,04752;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;electricity;RES;total;Space Heating;HP air/water;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;electricity;RES;total;Space Heating;HP hybrid;;unit;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;electricity;RES;total;Space Heating;direct heater;;unit;307542;306402;304546;301003;297703;297629;296961;284518;260877;229128;206115;182357;181083;179226;175778;174480;175415,6125;176400,7394;177312,8677;178343,667;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;electricity;RES;total;Space Cooling;electric space cooling;;unit;4219;6399,5;7646,5;12628;16372;20761;27913;37212;40862;47547,5;58969;74060;94624;103776,5;134452;152289;153105,6179;153965,4528;154761,5733;155661,2718;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Construction rate;;CZ;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,007013464;0,007178957;0,006074893;0,005697476;0,005898698;0,006348048;0,006602375;0,007779141;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132;0,006574132
Destruction rate;;CZ;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0,001504918;0;0;0;0;0,000985757;0,000986416;0,002608368;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682;0,000760682
Renovation rate;;CZ;total;RES;total;total;total;;%;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Primary energy renovated;;CZ;total;RES;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;81,6;79,44;77,28;75,12;72,96;70,8;68,64;66,48;64,32;62,16;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60;60
Primary energy new;;CZ;total;RES;total;total;total;;KWh/sqm;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5;47,5
Building Stock;JRC-IDEES;CZ;coal;TER;total;Space Heating;coal boiler;;unit;34644,83164;30421,05602;29241,9993;29034,64998;28888,82125;11948,47139;11105,73672;5743,184118;5681,878933;2752,111037;3693,052169;3734,41844;3817,66682;3828,900369;3630,452197;3166,327792;3206,99648;3248,187521;3289,907624;3332,163585;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;oil;TER;total;Space Heating;oil Boiler;;unit;815,0828804;833,7244329;1687,354337;1782,562844;1788,785931;1791,527726;2884,550355;3095,851986;3116,658422;3143,377512;3144,546588;3165,173315;3394,895151;3405,322136;3431,886508;4229,553425;4283,878307;4338,900945;4394,6303;4451,07545;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;gas;TER;total;Space Heating;gas HP space cooling;;unit;0;0;0;0;0;11,32016315;33,54760488;76,30946189;131,1239085;170,013177;184,5715201;253,4501419;402,9399428;782,5373353;1389,395238;1738,878236;1761,212593;1783,833815;1806,745587;1829,95164;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
Building Stock;JRC-IDEES;CZ;gas;TER;total;Space Heating;gas boiler;;unit;83146,31263;87575,3644;89516,19081;91604,1725;94959,43977;115352,6641;122599,6842;130774,3259;135782,3085;129709,8683;123396,823;126293,8501;122943,8646;121976,9933;120324,5781;120360,2983;121906,2202;123471,998;125057,8869;126664,1452;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
